brand_name,manufacturer,generic_name,strength,category
Prefol,Unimed Unihealth Pharmaceuticals Ltd.,Folic Acid,5 mg,Tablet
Presec 10,Unimed Unihealth Pharmaceuticals Ltd.,Omeprazole,10 mg,Capsule
Presec 20,Unimed Unihealth Pharmaceuticals Ltd.,Omeprazole,20 mg,Capsule
Presec 40,Unimed Unihealth Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule
Protace 10,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,10 mg,Tablet
Protium 40,Unimed Unihealth Pharmaceuticals Ltd.,Pantoprazole,40 mg,Tablet
Protium 20,Unimed Unihealth Pharmaceuticals Ltd.,Pantoprazole,20 mg,Tablet
Selomet 100,Unimed Unihealth Pharmaceuticals Ltd.,Metoprolol Tartrate,100 mg,Tablet
Selomet 50,Unimed Unihealth Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet
Sotalex 80,Unimed Unihealth Pharmaceuticals Ltd.,Sotalol Hydrochloride,80 mg,Tablet
Telfin,Unimed Unihealth Pharmaceuticals Ltd.,Terbinafine,1 gm/100 gm,Cream
Telfin,Unimed Unihealth Pharmaceuticals Ltd.,Terbinafine,250 mg,Tablet
Tervent,Unimed Unihealth Pharmaceuticals Ltd.,Terbutaline Sulphate,1.5 mg/5 ml,Syrup
Tervent,Unimed Unihealth Pharmaceuticals Ltd.,Terbutaline Sulphate,2.5 mg,Tablet
Trigent,Unimed Unihealth Pharmaceuticals Ltd.,Fenofibrate,200 mg,Capsule
Tussidex,Unimed Unihealth Pharmaceuticals Ltd.,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup
Uromax,Unimed Unihealth Pharmaceuticals Ltd.,Tamsulosin Hydrochloride,400 mcg,Capsule
Utilom 400,Unimed Unihealth Pharmaceuticals Ltd.,Lomefloxacin,400 mg,Tablet
Vital Forte,Unimed Unihealth Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule
Vital B,Unimed Unihealth Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet
Vital B,Unimed Unihealth Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup
Vital C 250,Unimed Unihealth Pharmaceuticals Ltd.,Vitamin C,250 mg,Tablet
Vital E 200,Unimed Unihealth Pharmaceuticals Ltd.,Vitamin E,200 mg,Tablet
Vital M,Unimed Unihealth Pharmaceuticals Ltd.,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet
Zifa TR,Unimed Unihealth Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule
Zinal,Unimed Unihealth Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup
Zinal 10,Unimed Unihealth Pharmaceuticals Ltd.,Cetirizine Dihydrochloride,10 mg,Tablet
Salost,Unimed Unihealth Pharmaceuticals Ltd.,Alendronic Acid,10 mg,Tablet
Stacor 10,Unimed Unihealth Pharmaceuticals Ltd.,Atorvastatin,10 mg,Tablet
Stacor 20,Unimed Unihealth Pharmaceuticals Ltd.,Atorvastatin,20 mg,Tablet
Ucardol 6.25,Unimed Unihealth Pharmaceuticals Ltd.,Carvedilol,6.25 mg,Tablet
Ucardol 12.5,Unimed Unihealth Pharmaceuticals Ltd.,Carvedilol,12.5 mg,Tablet
Ucardol 25,Unimed Unihealth Pharmaceuticals Ltd.,Carvedilol,25 mg,Tablet
Araten 25,Unimed Unihealth Pharmaceuticals Ltd.,Losartan Potassium,25 mg,Tablet
Araten 50,Unimed Unihealth Pharmaceuticals Ltd.,Losartan Potassium,50 mg,Tablet
Calvase 5,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine,5 mg,Tablet
Calvase 10,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine,10 mg,Tablet
Htz,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide,25 mg,Tablet
Protace 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,2.5 mg,Capsule
Protace 5,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,5 mg,Capsule
Meglu 500,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride,500 mg,Tablet
Meglu 850,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride,850 mg,Tablet
Actose 15,Unimed Unihealth Pharmaceuticals Ltd.,Pioglitazone,15 mg,Tablet
Prandil 0.5,Unimed Unihealth Pharmaceuticals Ltd.,Repaglinide,.5 mg,Tablet
Prandil 1,Unimed Unihealth Pharmaceuticals Ltd.,Repaglinide,1 mg,Tablet
Prandil 2,Unimed Unihealth Pharmaceuticals Ltd.,Repaglinide,2 mg,Tablet
Sertad 50,Unimed Unihealth Pharmaceuticals Ltd.,Sertraline,50 mg,Tablet
Sertad 100,Unimed Unihealth Pharmaceuticals Ltd.,Sertraline,100 mg,Tablet
Zixol 10mg/5ml,Unimed Unihealth Pharmaceuticals Ltd.,Zinc,10 mg/5 ml,Syrup
Erasprin-75,Unimed Unihealth Pharmaceuticals Ltd.,Aspirin,75 mg,Tablet
Dysnov,Unimed Unihealth Pharmaceuticals Ltd.,Domperidone,10 mg,Tablet
Dysnov,Unimed Unihealth Pharmaceuticals Ltd.,Domperidone,5 mg/5 ml,Suspension
Zukast 20,Unimed Unihealth Pharmaceuticals Ltd.,Zafirlukast,20 mg,Tablet
Provair 5,Unimed Unihealth Pharmaceuticals Ltd.,Montelukast,5 mg,Tablet
Provair 10,Unimed Unihealth Pharmaceuticals Ltd.,Montelukast,10 mg,Tablet
Musol,Unimed Unihealth Pharmaceuticals Ltd.,Bromhexine Hydrochloride,8 mg,Tablet
Provair 4,Unimed Unihealth Pharmaceuticals Ltd.,Montelukast,4 mg,Tablet
Flamagin 1%,Unimed Unihealth Pharmaceuticals Ltd.,Silver Sulphadiazine,1%,Cream
Iosol,Unimed Unihealth Pharmaceuticals Ltd.,Povidone Iodine,5 gm/100 gm,Ointment
Dysnov,Unimed Unihealth Pharmaceuticals Ltd.,Domperidone,5 mg/ml,Paediatric Drops
Ficef 500,Unimed Unihealth Pharmaceuticals Ltd.,Cefadroxil,500 mg,Capsule
Ficef,Unimed Unihealth Pharmaceuticals Ltd.,Cefadroxil,125 mg/5 ml,Powder For Suspension
Ficef,Unimed Unihealth Pharmaceuticals Ltd.,Cefadroxil,125 mg/1.25 ml,Paediatric Drops
Ancipro 750,Unimed Unihealth Pharmaceuticals Ltd.,Ciprofloxacin,750 mg,Tablet
Anlev 250,Unimed Unihealth Pharmaceuticals Ltd.,Levofloxacin,250 mg,Tablet
Anlev 500,Unimed Unihealth Pharmaceuticals Ltd.,Levofloxacin,500 mg,Tablet
Bactoderm 2%,Unimed Unihealth Pharmaceuticals Ltd.,Mupirocin,100 mg/5 gm,Ointment
Calbeta 5/25,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 25 mg,Tablet
Calbeta 5/50,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 50 mg,Tablet
Co Dopa 275,Unimed Unihealth Pharmaceuticals Ltd.,Carbidopa + Levodopa,25 mg + 250 mg,Tablet
Corangi 10,Unimed Unihealth Pharmaceuticals Ltd.,Nicorandil,10 mg,Tablet
Corangi 20,Unimed Unihealth Pharmaceuticals Ltd.,Nicorandil,20 mg,Tablet
Nizoder,Unimed Unihealth Pharmaceuticals Ltd.,Ketoconazole,200 mg,Tablet
Nizoder 2%,Unimed Unihealth Pharmaceuticals Ltd.,Ketoconazole,20 mg/gm,Cream
Pladex A PLUS,Unimed Unihealth Pharmaceuticals Ltd.,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet
Protace 1.25,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,1.25 mg,Tablet
Protace 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,2.5 mg,Tablet
Araten PLUS 25/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 25 mg,Tablet
Araten PLUS 12.5/50,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet
Cavazide 150/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Irbesartan,12.5 mg + 150 mg,Tablet
Cavazide 300/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Irbesartan,12.5 mg + 300 mg,Tablet
Detrusin LA ER,Unimed Unihealth Pharmaceuticals Ltd.,Tolterodine Tartrate,4 mg,Capsule
Nexcap 20,Unimed Unihealth Pharmaceuticals Ltd.,Esomeprazole,20 mg,Capsule
Nexcap 40,Unimed Unihealth Pharmaceuticals Ltd.,Esomeprazole,40 mg,Capsule
Ezetrol,Unimed Unihealth Pharmaceuticals Ltd.,Ezetimibe,10 mg,Tablet
Detrusin 1,Unimed Unihealth Pharmaceuticals Ltd.,Tolterodine Tartrate,1 mg,Tablet
Detrusin 2,Unimed Unihealth Pharmaceuticals Ltd.,Tolterodine Tartrate,2 mg,Tablet
Ifa TR,Unimed Unihealth Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule
Protace 5,Unimed Unihealth Pharmaceuticals Ltd.,Ramipril,5 mg,Tablet
Clobet B,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 gm,Cream
Unix C,Unimed Unihealth Pharmaceuticals Ltd.,Crotamiton + Permethrin,10 gm + 5 gm/100 ml,Lotion
Gabatin 300,Unimed Unihealth Pharmaceuticals Ltd.,Gabapentin,300 mg,Tablet
Gabatin 600,Unimed Unihealth Pharmaceuticals Ltd.,Gabapentin,600 mg,Tablet
Selomet SR 100,Unimed Unihealth Pharmaceuticals Ltd.,Metoprolol Tartrate,100 mg,Tablet
Selomet SR 50,Unimed Unihealth Pharmaceuticals Ltd.,Metoprolol Tartrate,50 mg,Tablet
Nitro SR 2.6,Unimed Unihealth Pharmaceuticals Ltd.,Glyceryl Trinitrate,2.6 mg,Tablet
Nitro SR 6.4,Unimed Unihealth Pharmaceuticals Ltd.,Glyceryl Trinitrate,6.4 mg,Tablet
Unix,Unimed Unihealth Pharmaceuticals Ltd.,Permethrin,5 gm/100 gm,Cream
Neuvital,Unimed Unihealth Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet
Cronix,Unimed Unihealth Pharmaceuticals Ltd.,Crotamiton,10 gm/100 gm,Lotion
Meglu 750,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride,750 mg,Xr Tablet
Erasprin-150,Unimed Unihealth Pharmaceuticals Ltd.,Aspirin,150 mg,Tablet
Ancef DS 250,Unimed Unihealth Pharmaceuticals Ltd.,Cephradine,250 mg/5 ml,Powder For Suspension
Anlev 750,Unimed Unihealth Pharmaceuticals Ltd.,Levofloxacin,750 mg,Tablet
Cavazide 75/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Irbesartan,12.5 mg + 75 mg,Tablet
Unical-D,Unimed Unihealth Pharmaceuticals Ltd.,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Co Dopa 110,Unimed Unihealth Pharmaceuticals Ltd.,Carbidopa + Levodopa,10 mg + 100 mg,Tablet
Clozox,Unimed Unihealth Pharmaceuticals Ltd.,Clotrimazole,10 mg/gm,Cream
Ancipro,Unimed Unihealth Pharmaceuticals Ltd.,Ciprofloxacin,250 mg/5 ml,Powder For Suspension
Napsod 550,Unimed Unihealth Pharmaceuticals Ltd.,Naproxen,500 mg,Tablet
Proscar 5,Unimed Unihealth Pharmaceuticals Ltd.,Finasteride,5 mg,Tablet
Ondan 8,Unimed Unihealth Pharmaceuticals Ltd.,Ondansetron,8 mg,Tablet
Cobalin,Unimed Unihealth Pharmaceuticals Ltd.,Mecobalamin,.5 mg,Tablet
Oragel M,Unimed Unihealth Pharmaceuticals Ltd.,Miconazole,20 mg/gm,Oral Gel
Zadifen,Unimed Unihealth Pharmaceuticals Ltd.,Ketotifen,1 mg,Tablet
Zadifen,Unimed Unihealth Pharmaceuticals Ltd.,Ketotifen,1 mg/5 ml,Syrup
Nizoder,Unimed Unihealth Pharmaceuticals Ltd.,Ketoconazole,20 mg/ml,Shampoo
Axicef 500,Unimed Unihealth Pharmaceuticals Ltd.,Cefuroxime,500 mg,Tablet
Anex 0.25,Unimed Unihealth Pharmaceuticals Ltd.,Alprazolam,.25 mg,Tablet
Anex 0.5,Unimed Unihealth Pharmaceuticals Ltd.,Alprazolam,.5 mg,Tablet
Napsod,Unimed Unihealth Pharmaceuticals Ltd.,Naproxen,125 mg/5 ml,Powder For Suspension
Napsod,Unimed Unihealth Pharmaceuticals Ltd.,Naproxen,10 gm/100 gm,Gel
Meglu-ER 1000,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride,1 gm,Xr Tablet
Selomet SR,Unimed Unihealth Pharmaceuticals Ltd.,Metoprolol Tartrate,25 mg,Tablet
Cefobid 200,Unimed Unihealth Pharmaceuticals Ltd.,Cefpodoxime,200 mg,Capsule
Cefobid,Unimed Unihealth Pharmaceuticals Ltd.,Cefpodoxime,20 mg/ml,Paediatric Drops
Cefobid DS,Unimed Unihealth Pharmaceuticals Ltd.,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Detrusin LA,Unimed Unihealth Pharmaceuticals Ltd.,Tolterodine Tartrate,2 mg,Capsule
Actomeg 500,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride + Pioglitazone,500 mg + 15 mg,Tablet
Actomeg 850,Unimed Unihealth Pharmaceuticals Ltd.,Metformin Hydrochloride + Pioglitazone,850 mg + 15 mg,Tablet
MSL Retard-15,Unimed Unihealth Pharmaceuticals Ltd.,Morphine Sulphate,15 mg,Tablet
Rizelium 5,Unimed Unihealth Pharmaceuticals Ltd.,Flunarizine,5 mg,Capsule
Rizelium 10,Unimed Unihealth Pharmaceuticals Ltd.,Flunarizine,10 mg,Capsule
Risdon 1,Unimed Unihealth Pharmaceuticals Ltd.,Risperidone,1 mg,Tablet
Risdon 2,Unimed Unihealth Pharmaceuticals Ltd.,Risperidone,2 mg,Tablet
Pediavit,Unimed Unihealth Pharmaceuticals Ltd.,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup
Odacef 400,Unimed Unihealth Pharmaceuticals Ltd.,Cefixime,400 mg,Capsule
Anxio,Unimed Unihealth Pharmaceuticals Ltd.,Bromazepam,3 mg,Tablet
Clozox B,Unimed Unihealth Pharmaceuticals Ltd.,Betamethasone + Clotrimazole,50 mg + 1 gm/100 gm,Cream
Visegin,Unimed Unihealth Pharmaceuticals Ltd.,Tiemonium Methylsulphate,50 mg,Tablet
Protace H 2.5/12.5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Ramipril,12.5 mg + 2.5 mg,Tablet
Protace-H 5,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Ramipril,25 mg + 5 mg,Tablet
Araten 100,Unimed Unihealth Pharmaceuticals Ltd.,Losartan Potassium,100 mg,Tablet
Araten PLUS 25/100,Unimed Unihealth Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet
Oragel C,Unimed Unihealth Pharmaceuticals Ltd.,Chlorhexidine Gluconate,1%,Gel
Aldonist 25,Unimed Unihealth Pharmaceuticals Ltd.,Eplerenone,25 mg,Tablet
Aldonist 50,Unimed Unihealth Pharmaceuticals Ltd.,Eplerenone,50 mg,Tablet
Urodart,Unimed Unihealth Pharmaceuticals Ltd.,Dutasteride,500 mcg,Capsule
Admira MR,Unimed Unihealth Pharmaceuticals Ltd.,Gliclazide,30 mg,Tablet
Admira 80,Unimed Unihealth Pharmaceuticals Ltd.,Gliclazide,80 mg,Tablet
Salost 5,Unimed Unihealth Pharmaceuticals Ltd.,Risedronate Sodium,5 mg,Tablet
Salost 35,Unimed Unihealth Pharmaceuticals Ltd.,Risedronate Sodium,35 mg,Tablet
Xypraz-5,Unimed Unihealth Pharmaceuticals Ltd.,Aripiprazole,5 mg,Tablet
Xypraz-10,Unimed Unihealth Pharmaceuticals Ltd.,Aripiprazole,10 mg,Tablet
Xypraz-15,Unimed Unihealth Pharmaceuticals Ltd.,Aripiprazole,15 mg,Tablet
Risdon 4,Unimed Unihealth Pharmaceuticals Ltd.,Risperidone,4 mg,Tablet
Purinol 100,Unimed Unihealth Pharmaceuticals Ltd.,Allopurinol,100 mg,Tablet
Purinol 300,Unimed Unihealth Pharmaceuticals Ltd.,Allopurinol,300 mg,Tablet
Tussibic,Unimed Unihealth Pharmaceuticals Ltd.,Butamirate Citrate,50 mg,Tablet
Xenovate,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 gm,Ointment
Xenovate,Unimed Unihealth Pharmaceuticals Ltd.,Clobetasol Propionate,50 mg/100 ml,Scalp Lotion
Arthrosin,Unimed Unihealth Pharmaceuticals Ltd.,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet
Ucardol 3.125,Unimed Unihealth Pharmaceuticals Ltd.,Carvedilol,3.125 mg,Tablet
Utrobin 5,Unimed Unihealth Pharmaceuticals Ltd.,Solifenacin Succinate,5 mg,Tablet
Gyno-Clozox VT200,Unimed Unihealth Pharmaceuticals Ltd.,Clotrimazole,200 mg,Vaginal Tablet
Gyno-Clozox VT500,Unimed Unihealth Pharmaceuticals Ltd.,Clotrimazole,500 mg,Vaginal Tablet
Odatrix IM,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,250 mg,IM Injection
Odatrix IM,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,500 mg,IM Injection
Odatrix IM,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,1 gm,IM Injection
Odatrix IV 250 mg,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,250 mg,IV Injection
Odatrix IV 500,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,500 mg,IV Injection
Odatrix IV 1 G,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,1 gm,IV Injection
Odatrix IV 2 G,Unimed Unihealth Pharmaceuticals Ltd.,Ceftriaxone,2 gm,IV Injection
Stacor 40,Unimed Unihealth Pharmaceuticals Ltd.,Atorvastatin,40 mg,Tablet
Water for Injection,Unimed Unihealth Pharmaceuticals Ltd.,Water For Injection,1 ml,Injection
Etopira 25,Unimed Unihealth Pharmaceuticals Ltd.,Topiramate,25 mg,Tablet
Etopira 50,Unimed Unihealth Pharmaceuticals Ltd.,Topiramate,50 mg,Tablet
Eletam 250,Unimed Unihealth Pharmaceuticals Ltd.,Levetiracetam,250 mg,Tablet
Eletam 500,Unimed Unihealth Pharmaceuticals Ltd.,Levetiracetam,500 mg,Tablet
Eletam,Unimed Unihealth Pharmaceuticals Ltd.,Levetiracetam,100 mg/ml,Suspension
Eucera,Unimed Unihealth Pharmaceuticals Ltd.,Urea,10 gm/100 gm,Cream
Emprila,Unimed Unihealth Pharmaceuticals Ltd.,Lidocaine + Prilocaine,2.5 gm + 2.5 gm/100 gm,Cream
Etopria 100,Unimed Unihealth Pharmaceuticals Ltd.,Topiramate,100 mg,Tablet
Eval 250,Unimed Unihealth Pharmaceuticals Ltd.,Sodium Valproate,250 mg,Tablet
Utramal Retard 100,Unimed Unihealth Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg,Tablet
Utramal-50,Unimed Unihealth Pharmaceuticals Ltd.,Tramadol Hydrochloride,50 mg,Capsule
Utramal,Unimed Unihealth Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg,Suppository
Utramal 100,Unimed Unihealth Pharmaceuticals Ltd.,Tramadol Hydrochloride,100 mg/2 ml,Injection
Myrica 50,Unimed Unihealth Pharmaceuticals Ltd.,Pregabalin,50 mg,Capsule
Destin,Unimed Unihealth Pharmaceuticals Ltd.,Desloratadine,2.5 mg/5 ml,Syrup
Umactin 50,Unimed Unihealth Pharmaceuticals Ltd.,Nitrofurantoin,50 mg,Capsule
Umactin 100,Unimed Unihealth Pharmaceuticals Ltd.,Nitrofurantoin,100 mg,Capsule
Citra-K,Unimed Unihealth Pharmaceuticals Ltd.,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution
Avonoid,Unimed Unihealth Pharmaceuticals Ltd.,Diosmin + Hesperidin,450 mg + 50 mg,Tablet
Prazopress-1,Unimed Unihealth Pharmaceuticals Ltd.,Prazosin,1 mg,Tablet
Prazopress-2,Unimed Unihealth Pharmaceuticals Ltd.,Prazosin,2 mg,Tablet
Stresin 20,Unimed Unihealth Pharmaceuticals Ltd.,Duloxetine,20 mg,Capsule
Stresin 30,Unimed Unihealth Pharmaceuticals Ltd.,Duloxetine,30 mg,Capsule
Depiquin,Unimed Unihealth Pharmaceuticals Ltd.,Hydroquinone,40 mg/gm,Cream
Depiquin Forte,Unimed Unihealth Pharmaceuticals Ltd.,Dioxybenzone + Hydroquinone + Octyldimethyl p-aminobenzoate + Oxybenzone,300 mg + 400 mg + 800 mg + 200 mg/100 gm,Cream
Retigel,Unimed Unihealth Pharmaceuticals Ltd.,Isotretinoin,.05 gm/100 gm,Gel
Oxigel,Unimed Unihealth Pharmaceuticals Ltd.,Benzoyl Peroxide,5 gm/100 gm,Gel
Stacor Plus,Unimed Unihealth Pharmaceuticals Ltd.,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet
Oral-C,Unimed Unihealth Pharmaceuticals Ltd.,Chlorhexidine Gluconate,200 mg/100 ml,Gargle & Mouth Wash
Nebicard 5,Unimed Unihealth Pharmaceuticals Ltd.,Nebivolol,5 mg,Tablet
Utrobin 10,Unimed Unihealth Pharmaceuticals Ltd.,Solifenacin Succinate,10 mg,Tablet
Klabid 250,Unimed Unihealth Pharmaceuticals Ltd.,Clarithromycin,250 mg,Tablet
Klabid 500,Unimed Unihealth Pharmaceuticals Ltd.,Clarithromycin,500 mg,Tablet
Klabid ER,Unimed Unihealth Pharmaceuticals Ltd.,Clarithromycin,500 mg,Er Tablet
Klabid,Unimed Unihealth Pharmaceuticals Ltd.,Clarithromycin,125 mg/5 ml,Paediatric Drops
Utramal Retard 50,Unimed Unihealth Pharmaceuticals Ltd.,Tramadol Hydrochloride,50 mg,Tablet
Dostimid,Unimed Unihealth Pharmaceuticals Ltd.,Pyridostigmine,60 mg,Tablet
Orofer,Unimed Unihealth Pharmaceuticals Ltd.,Elemental Iron + Folic Acid + Zinc,47 mg + 500 mcg + 22.5 mg,Tablet
Orofer,Unimed Unihealth Pharmaceuticals Ltd.,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup
Slimi-120,Unimed Unihealth Pharmaceuticals Ltd.,Orlistat,120 mg,Capsule
Slimi-60,Unimed Unihealth Pharmaceuticals Ltd.,Orlistat,60 mg,Capsule
Nebicard 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Nebivolol,2.5 mg,Tablet
Dytor 20,Unimed Unihealth Pharmaceuticals Ltd.,Torasemide,20 mg,Tablet
Arilet,Unimed Unihealth Pharmaceuticals Ltd.,Letrozole,2.5 mg,Tablet
Umactin BD-50,Unimed Unihealth Pharmaceuticals Ltd.,Nitrofurantoin + Nitrofurantoin Microcrystals,37.5 mg + 12.5 mg,Capsule
Umactin BD-100,Unimed Unihealth Pharmaceuticals Ltd.,Nitrofurantoin + Nitrofurantoin Microcrystals,75 mg + 25 mg,Capsule
Oxycol 150,Unimed Unihealth Pharmaceuticals Ltd.,Ursodeoxycholic Acid,150 mg,Tablet
Oxycol 300,Unimed Unihealth Pharmaceuticals Ltd.,Ursodeoxycholic Acid,300 mg,Tablet
Appras 5,Unimed Unihealth Pharmaceuticals Ltd.,Prasugrel,5 mg,Tablet
Appras 10,Unimed Unihealth Pharmaceuticals Ltd.,Prasugrel,10 mg,Tablet
Ferasirrox 250,Unimed Unihealth Pharmaceuticals Ltd.,Deferasirox,250 mg,Tablet
Ferasirrox 500,Unimed Unihealth Pharmaceuticals Ltd.,Deferasirox,500 mg,Tablet
Spakem 5,Unimed Unihealth Pharmaceuticals Ltd.,Baclofen,5 mg,Tablet
Spakem 10,Unimed Unihealth Pharmaceuticals Ltd.,Baclofen,10 mg,Tablet
Spakem 25,Unimed Unihealth Pharmaceuticals Ltd.,Baclofen,25 mg,Tablet
Century Forte,Unimed Unihealth Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
Century Select,Unimed Unihealth Pharmaceuticals Ltd.,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
Utracet,Unimed Unihealth Pharmaceuticals Ltd.,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet
Cardicor 2.5,Unimed Unihealth Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,2.5 mg,Tablet
Cardicor 5,Unimed Unihealth Pharmaceuticals Ltd.,Bisoprolol Hemifumarate,5 mg,Tablet
