brand_name,generic_name,strength,category
Fluxagal 50,Fluconazole,50 mg,Capsule
Seclotil 20,Omeprazole,20 mg,Capsule
KT-10,MultiElements,10 mg,Tablet
Tempa Extra Tablet,MultiElements,65 mg + 500 mg,Tablet
seclotil 40,Omeprazole,40 mg,Capsule
Etoricoxib 60,Etoricoxib,60 mg,Tablet
Etoricoxib 90,Etoricoxib,90 mg,Tablet
Etoricoxib 120,Etoricoxib,120 mg,Tablet
Pantoprazole 20,Pantoprazole,20 mg,Tablet
Pantoprazole 40,Pantoprazole,40 mg,Tablet
ESOXIUM 20,Esomeprazole,20 mg,Capsule
Esoxium 40,Esomeprazole,40 mg,Capsule
levofloxacin 500,Levofloxacin,500 mg,Tablet
Parafenac TR,Diclofenac Sodium,100 mg,Capsule
Pristical-DX,MultiElements,600 mg + 400 IU,Tablet
Tolfamic Tablet,Tolfenamic Acid,200 mg,Tablet
Pristine Senegra 100,Sildenafil,100 mg,Tablet
Fexocare 120,MultiElements,120 mg,Tablet
Fexocare 180,MultiElements,180 mg,Tablet
Bronconil,Salbutamol,2 mg/5 ml,Syrup
Capsidox 100,Doxycycline,100 mg,Capsule
Chemox,MultiElements,200 mg + 40 mg/5 ml,Suspension
Chemox,MultiElements,400 mg + 80 mg,Tablet
Clocep 250,Cephalexin,250 mg,Capsule
Clocep,Cephalexin,125 mg/5 ml,Powder For Suspension
Feron,Ferrous Sulphate,200 mg/5 ml,Syrup
Flumol,MultiElements,5 mg/5 ml,Syrup
Lacid,MultiElements,175 mg + 225 mg/5 ml,Suspension
Lacid,MultiElements,250 mg + 400 mg,Tablet
Oroclox 500,Cloxacillin,500 mg,Capsule
Oroflox 500,Ciprofloxacin,500 mg,Tablet
Oromox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Orotet 250,MultiElements,250 mg,Capsule
Orovit B,MultiElements,MultiElements,Tablet
Orovit B,MultiElements,MultiElements,Syrup
Orozol,Metronidazole,200 mg/5 ml,Suspension
Pyrin,Paracetamol,120 mg/5 ml,Suspension
Pyrin,Paracetamol,500 mg,Tablet
Orozol,Metronidazole,400 mg,Tablet
Oromox,Amoxicillin,500 mg,Capsule
Quflox 500 mg,Flucloxacillin,500 mg,Capsule
Disodium,Diclofenac Sodium,100 mg,Capsule
Omilux,Omeprazole,20 mg,Capsule
Painfree,MultiElements,10 mg,Tablet
Oroben-C,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
ECS 20,Esomeprazole,20 mg,Capsule
Qumax,Azithromycin,500 mg,Tablet
ASP 100,Aceclofenac,100 mg,Tablet
Dormicum 7.5,Midazolam,7.5 mg,Tablet
Lexotanil,Bromazepam,3 mg,Tablet
Naprosyn 250,Naproxen,250 mg,Tablet
Naprosyn 500,Naproxen,500 mg,Tablet
Rivotril 0.5,Clonazepam,.5 mg,Tablet
Rivotril 2,Clonazepam,2 mg,Tablet
Toradolin 10 mg,MultiElements,10 mg,Tablet
Raditil FC Tablet,Tenoxicam,20 mg,Tablet
Dormicum 15,Midazolam,15 mg,Tablet
Raditrol Soft Gelatin,Calcitriol,.25 mcg,Capsule
Raditrend 6.25 mg,Carvedilol,6.25 mg,Tablet
Raditrend 12.5 mg,Carvedilol,12.5 mg,Tablet
Raditrend 25 mg,Carvedilol,25 mg,Tablet
Rofecin IV 1 gm,Ceftriaxone,1 gm,IV Injection
Rofecin IV 500 mg,Ceftriaxone,500 mg,IV Injection
Rofecin IV 250 mg,Ceftriaxone,250 mg,IV Injection
Rofecin IM 1 gm,Ceftriaxone,1 gm,IM Injection
Rofecin IM 500 mg,Ceftriaxone,500 mg,IM Injection
Rofecin IM 250 mg,Ceftriaxone,250 mg,IM Injection
Water for Injection,Water For Injection,5 ml,Injection
Water for Injection,Water For Injection,10 ml,Injection
Lidocaine IM 2 ml 2%,MultiElements,20 mg/ml,Injection
Lidocaine 1%,MultiElements,35 mg/3.5 ml,Injection
Toradolin 30 mg,MultiElements,30 mg/ml,Injection
Rofecin IV/IM 750 mg,Ceftriaxone,750 mg,IV/IM Injection
Rofurox,Cefuroxime,125 mg/5 ml,Powder For Suspension
Rofurox 500,Cefuroxime,500 mg,Tablet
Rofurox 250,Cefuroxime,250 mg,Tablet
Rofixim 200,Cefixime,200 mg,Capsule
Rofixim,Cefixime,100 mg/5 ml,Powder For Suspension
Zilon 20,Omeprazole,20 mg,Capsule
Zilon 40,Omeprazole,40 mg,Capsule
Errin,Erythromycin,125 mg/5 ml,Powder For Suspension
Acos 250,Azithromycin,250 mg,Capsule
Acos,Azithromycin,200 mg/5 ml,Powder For Suspension
Acos 500,Azithromycin,500 mg,Capsule
Ribavirin 200,Ribavirin,200 mg,Capsule
Exium 20,Esomeprazole,20 mg,Capsule
Exium 40,Esomeprazole,40 mg,Capsule
Candidal 50,Fluconazole,50 mg,Capsule
Candidal 150,Fluconazole,150 mg,Capsule
Winbac,Ciprofloxacin,500 mg,Tablet
Candidal,Fluconazole,150 mg,Tablet
Candidal,Fluconazole,50 mg,Tablet
Tamfast 0.4 mg,MultiElements,400 mcg,Capsule
Radifen 100 TR,Diclofenac Sodium,100 mg,Capsule
Feverex,MultiElements,65 mg + 500 mg,Tablet
Pantium 20 mg,Pantoprazole,20 mg,Tablet
Pantium 40 mg,Pantoprazole,40 mg,Tablet
Avenac 100,Aceclofenac,100 mg,Tablet
Clarityn,Loratadine,10 mg,Tablet
Acos 500mg,Azithromycin,500 mg,Tablet
Atoz Premium,MultiElements,MultiElements,Tablet
Atoz Senior,MultiElements,MultiElements,Tablet
Frenvas,Atorvastatin,10 mg,Tablet
Rocetirizine,MultiElements,5 mg,Tablet
V-Sart,Valsartan,80 mg,Tablet
V-Sart Plus,MultiElements,12.5 mg + 80 mg,Tablet
Atoz Junior,MultiElements,MultiElements,Chewable Tablet
Meroin 500,Meropenem,500 mg/vial,Injection
Meroin 1 gm,Meropenem,1 gm/vial,Injection
Rofipime 1 gm,Cefepime,1 gm/vial,IV/IM Injection
Coralcal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Rofixim 400,Cefixime,400 mg,Capsule
Rofecin 2G,Ceftriaxone,2 gm,IV Injection
Naprosyn,Naproxen,125 mg/5 ml,Powder For Suspension
Xenobese 120,Orlistat,120 mg,Capsule
Hyperlo 500mg FC,Methyldopa,500 mg,Tablet
Hyperlo 250 mg FC,Methyldopa,250 mg,Tablet
Naprosyn Plus 375/20 mg,MultiElements,20 mg + 375 mg,Tablet
Naprosyn Plus 500/20 mg,MultiElements,20 mg + 500 mg,Tablet
Carticare 250mg/200mg,MultiElements,200 mg + 250 mg,Tablet
Bonova,Ibandronic Acid,150 mg,Tablet
Neucos-B,MultiElements,MultiElements,Tablet
Anpress F/C,MultiElements,500 mcg + 10 mg,Tablet
Prelica 50 mg,Pregabalin,50 mg,Capsule
Prelica 75 mg,Pregabalin,75 mg,Capsule
Prelica 150 mg,Pregabalin,150 mg,Capsule
Pidogrel 75 mg,Clopidogrel,75 mg,Tablet
Frenvas 20 mg,Atorvastatin,20 mg,Tablet
Fibolac Dispersible Granules,Lactitol,10 gm,Powder
Minista 10 mg,Rupatadine,10 mg,Tablet
Fastel 60 mg,MultiElements,60 mg,Tablet
Fastel 120 mg,MultiElements,120 mg,Tablet
Fastel 180 mg,MultiElements,180 mg,Tablet
Ubinol 30,MultiElements,30 mg,Capsule
Ubinol 60,MultiElements,60 mg,Capsule
Romega-3 1000 mg,MultiElements,1 gm,Soft Gelatin Capsule
PreMum F/C Tablet,Folic Acid + Zinc,5 mg + 20 mg,Tablet
Prelica 25 mg,Pregabalin,25 mg,Capsule
Prompton 20 mg,Rabeprazole Sodium,20 mg,Capsule
Coralcal-DX,MultiElements,600 mg + 400 IU,Tablet
Rofixim DS,Cefixime,200 mg/5 ml,Powder For Suspension
Rofuclav 250/62.50,MultiElements,250 mg + 62.5 mg,Tablet
Rofuclav 500/125,MultiElements,500 mg + 125 mg,Tablet
Precon 50 mg,Losartan Potassium,50 mg,Tablet
Precon Plus,MultiElements,12.5 mg + 50 mg,Tablet
Sevitan 20 mg,Olmesartan Medoxomil,20 mg,Tablet
Sevitan HTZ,MultiElements,12.5 mg + 20 mg,Tablet
Duovas,MultiElements,5 mg + 20 mg,Tablet
Exler,Ebastine,10 mg,Tablet
Pidogrel Plus,MultiElements,75 mg + 75 mg,Tablet
Dulong 30 mg,Dapoxetine,30 mg,Tablet
Dulong 60 mg,Dapoxetine,60 mg,Tablet
Levonyle 28,MultiElements,30 mcg + 150 mcg,Tablet
Efodio 10,Domperidone,10 mg,Tablet
Xyflo 5 mg,Montelukast,5 mg,Chewable Tablet
Xyflo 10 mg,Montelukast,10 mg,Tablet
Exium 40 mg IV,Esomeprazole,40 mg/vial,Injection
0.9% Sodium Chloride,Sodium Chloride,9 mg/ml,Injection
Novatron 8mg/4 ml,Ondansetron,8 mg/4 ml,Injection
Novatron 8 mg,Ondansetron,8 mg,Tablet
Creva,Rosuvastatin,10 mg,Tablet
Norline,Noradrenaline,4 mg/2 ml,Injection
Creva,Rosuvastatin,5 mg,Tablet
Cikolin,Citicoline,500 mg,Tablet
Misogest 200 mcg,Misoprostol,200 mcg,Tablet
Mifegest 200 mg,Mifepristone,200 mg,Tablet
Andepram Film Coated,Escitalopram,10 mg,Tablet
Lanplus Delayed Release,Dexlansoprazole,60 mg,Capsule
Lanplus Delayed Release,Dexlansoprazole,30 mg,Capsule
"Norline Inj, 2mg/2 ml",Norephinephrine,2 mg/2 ml,Injection
Radimet 500 mg,MultiElements,500 mg,Tablet
Radimet 850 mg,MultiElements,850 mg,Tablet
Radimet XR 500 mg,MultiElements,500 mg,Xr Tablet
Radimet XR 1000 mg,MultiElements,1 gm,Xr Tablet
Radizid XR 30 mg,Gliclazide,30 mg,Tablet
Radizid 80 mg,Gliclazide,80 mg,Tablet
Radivil 50 mg,Vildagliptin,50 mg,Tablet
Radivil-M 50 mg/500 mg,MultiElements,500 mg + 50 mg,Tablet
Radiglip 50 mg,Sitagliptin,50 mg,Tablet
Radiglip-M 50 mg/500 mg,MultiElements,500 mg + 50 mg,Tablet
Infecten,Ceftibuten,1.8 gm/100 ml,Powder For Suspension
Infecten 40 mg,Ceftibuten,400 mg,Capsule
Oxipal 0.5 mg,Palonosetron,.5 mg,Tablet
Oxipal 0.075 mg/1.5 ml IV,Palonosetron,.075 mg/1.5 ml,Injection
Fylox 400 mg,Doxophylline,400 mg,Tablet
Xelcom,MultiElements,50 mg,Tablet
Xelcom IM/IV,MultiElements,5 mg/2 ml,Injection
Carticare Max,MultiElements,50 mg + 750 mg,Tablet
Rofurox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection
Fylox 200 mg,Doxophylline,200 mg,Tablet
Andepram 5 mg,Escitalopram,5 mg,Tablet
Efitaz 4.5 gm Vial IV,MultiElements,4 gm + .5 gm/vial,Injection
Prelizer 2.5 mg,MultiElements,2.5 mg,Tablet
Prelizer 5 mg,MultiElements,5 mg,Tablet
Zylopen 875mg/125 mg,MultiElements,875 mg + 125 mg,Tablet
Zylopen 500mg/125 mg,MultiElements,500 mg + 125 mg,Tablet
Zylopen 250mg/125 mg,MultiElements,250 mg + 125 mg,Tablet
Zylopen 400 mg/57.5 mg,MultiElements,MultiElements,Powder For Suspension
Zylopen 125mg/31.25 mg,MultiElements,MultiElements,Powder For Suspension
Fluxac 500 mg,Flucloxacillin,500 mg,Capsule
Fluxac 250 mg,Flucloxacillin,250 mg,Capsule
Fluxac 125 mg/5 ml,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Xyflo 4 mg Chewable Tablet,Montelukast,4 mg,Chewable Tablet
Duovas 5 mg/40 mg,MultiElements,5 mg + 40 mg,Tablet
Frenvas Tablet 40 mg,Atorvastatin,40 mg,Tablet
Triginal MR Tablet,MultiElements,35 mg,Tablet
Fematos 1 gm IV,MultiElements,1000 mg/20 ml,Injection
Nalzin Tablet 5 mg,Flunarizine,5 mg,Tablet
Nalzin Tablet 10 mg,Flunarizine,10 mg,Tablet
"Destone Tablet, 150 mg",Ursodeoxycholic Acid,150 mg,Tablet
Destone Tablet 300 mg,Ursodeoxycholic Acid,300 mg,Tablet
Sevitan Tablet 40 mg,Olmesartan Medoxomil,40 mg,Tablet
Rofuclav,MultiElements,MultiElements,Powder For Suspension
Dolceta,MultiElements,325 mg + 37.5 mg,Tablet
Carlina FC Tablet,Linagliptin,5 mg,Tablet
Carlina-M FC Tablet,MultiElements,2.5 mg + 500 mg,Tablet
Radiglip Tablet 100 mg,Sitagliptin,100 mg,Tablet
Radiglip-M Tabet 50mg/1000mg,MultiElements,1000 mg + 50 mg,Tablet
Zylopen 600 IV injection,MultiElements,500 mg + 100 mg,Injection
Zylopen 1.2 IV Injection,MultiElements,1 gm + 200 mg,Injection
Radiquin,MultiElements,200 mg,Tablet
Radiquin,MultiElements,400 mg,Tablet
Oroquine 250 mg,MultiElements,250 mg,Capsule
Piravix 200 mg,Favipiravir,200 mg,Tablet
Darcob 800 mg/150 mg,MultiElements,150 mg + 800 mg,Tablet
Lopirit 200 mg/50 mg,MultiElements,200 mg + 50 mg,Capsule
Tolgrin 200 mg,Tolfenamic Acid,200 mg,Tablet
Radivit-C 1000 mg Effervescent,Vitamin C,1 gm,Tablet
Radivit-D 2000 IU,MultiElements,2000 IU,Tablet
Feeliz 12.5 mg/5 mg,MultiElements,12.5 mg + 5 mg,Tablet
Radivit-D 50000 IU,MultiElements,50000 IU,Capsule
Revec 12 mg,Ivermectin,12 mg,Tablet
Inmit 10 mg/10 mg,MultiElements,10 mg + 10 mg,Dr Tablet
Inmit 20 mg/20 mg,MultiElements,20 mg + 20 mg,Er Tablet
Radizid XR 60 mg,Gliclazide,60 mg,Tablet
Gavirad Reflux Chewable Tablet,MultiElements,100 mg + 500 mg,Tablet
Gavirad Reflux Liquid in Sache,MultiElements,100 mg + 500 mg/5 ml,Suspension
Zinc-R 20 mg,Zinc,20 mg,Tablet
Carticare TS 750 mg/600 mg,MultiElements,600 mg + 750 mg,Tablet
Gavirad Liquid in Sachet 10 ml,MultiElements,MultiElements,Suspension
Rivotril 1 mg,Clonazepam,1 mg,Tablet
Algeum-D FC 500 mg/200IU,MultiElements,500 mg + 200 IU,Tablet
Dextrose,Dextrose,100%,Raw Materials
Liquid,Liquid Glucose,100%,Raw Materials
Rampacycline,Oxytetracycline,20 gm/100 gm,Powder
Rampamox 10%,Amoxicillin,10%,Powder
Tyloram,Tylosin,20%,Sachet
Digivet,MultiElements,MultiElements,Powder
Enorsol,Enrofloxacin,100 mg/ml,Solution
Embavit WS,MultiElements,MultiElements,Powder
Nemacidol,Levamisole,46 gm/100 gm,Powder
Abipar 100,Piperazine,100%,Powder
Nemafax,Thiophanate,2 gm/100 gm,Powder
Embazin,Sulphaquinoxaline,25 gm/100 gm,Powder
Sulpha,Sulphanilamide,100%,Powder
Trimavet,MultiElements,1000 mg + 200 mg,Bolus
Trimavet,MultiElements,40 gm + 8 gm/100 ml,Suspension
Trimide,MultiElements,MultiElements,Bolus
Vesadine,Sulphadimidine,5 gm,Bolus
Anticoccid Vet,Sulphaclozine,300 mg/gm,Powder
Tiamulirin Vet,MultiElements,45%,Powder
Lendazole,MultiElements,600 mg + 900 mg,Bolus
Fasinasol,Triclabendazole,900 mg,Bolus
Rampanid Plus,MultiElements,MultiElements,Powder
Para-Power,Paracetamol,2 gm,Bolus
Rampamox 30,Amoxicillin,30%,Powder
Ancotil,Bromazepam,3 mg,Tablet
Antif 500,Amoxicillin,500 mg,Capsule
Antif,Amoxicillin,125 mg/5 ml,Powder For Suspension
Depanil 0.5,Clonazepam,.5 mg,Tablet
Depanil 2,Clonazepam,2 mg,Tablet
Droxil 500,Cefadroxil,500 mg,Capsule
Droxil,Cefadroxil,125 mg/5 ml,Powder For Suspension
Infatrim,MultiElements,200 mg + 40 mg/5 ml,Suspension
Infatrim,MultiElements,800 mg + 160 mg,Tablet
Lindex 250,Cephradine,250 mg,Capsule
Lindex 500,Cephradine,500 mg,Capsule
Lindex,Cephradine,125 mg/5 ml,Powder For Suspension
Orafen SR 100,Diclofenac Sodium,100 mg,Sr Tablet
Prevencid 20,Omeprazole,20 mg,Capsule
Prevencid 40,Omeprazole,40 mg,Capsule
Ranflox 500,Ciprofloxacin,500 mg,Tablet
Ranflox 750,Ciprofloxacin,750 mg,Tablet
Ranvit B,MultiElements,MultiElements,Syrup
Ranvit B,MultiElements,MultiElements,Tablet
Ranzith 250,Azithromycin,250 mg,Capsule
Ranzith 500,Azithromycin,500 mg,Tablet
Sedaquil 7.5,Midazolam,7.5 mg,Tablet
Varamil 80,MultiElements,80 mg,Tablet
Veramil SR,MultiElements,240 mg,Tablet
Ranzith,Azithromycin,200 mg/5 ml,Powder For Suspension
Vesocal 5,Amlodipine,5 mg,Tablet
Vesocal 10,Amlodipine,10 mg,Tablet
Vesodil 12.5,Carvedilol,12.5 mg,Tablet
Vesodil 25,Carvedilol,25 mg,Tablet
Vesotan 8,MultiElements,8 mg,Tablet
Vesotan 16,MultiElements,16 mg,Tablet
Water For Injection,Water For Injection,5 ml,Injection
Oryx IV 250 mg,Ceftriaxone,250 mg,IV Injection
Oryx IV 500 mg,Ceftriaxone,500 mg,IV Injection
Oryx IV 1 gm,Ceftriaxone,1 gm,IV Injection
Oryx IM 250 mg,Ceftriaxone,250 mg,IM Injection
Oryx IM 500 mg,Ceftriaxone,500 mg,IM Injection
Oryx IM 1 gm,Ceftriaxone,1 gm,IM Injection
Lindex 500 mg,Cephradine,500 mg/vial,IV/IM Injection
Lindex 1 gm,Cephradine,1 gm/vial,IV/IM Injection
Maxibac 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection
Maxibac 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection
Maxibac 1g,Ceftazidime,1 gm/vial,IV/IM Injection
Recofast 750,Cefuroxime,750 mg/vial,IV/IM Injection
Antif,Amoxicillin,125 mg/1.25 ml,Paediatric Drops
Lindex,Cephradine,125 mg/1.25 ml,Paediatric Drops
Droxil,Cefadroxil,125 mg/1.25 ml,Paediatric Drops
Vesodil 6.25,Carvedilol,6.25 mg,Tablet
Destacin,Desloratadine,5 mg,Tablet
Depresil,MultiElements,500 mcg + 10 mg,Tablet
Perpen 250,Flucloxacillin,250 mg,Capsule
Perpen 500,Flucloxacillin,500 mg,Capsule
Perpen,Flucloxacillin,125 mg/5 ml,Powder For Suspension
Kenodol 10,MultiElements,10 mg,Tablet
Pregmin,MultiElements,50 mg + 500 mcg,Capsule
Lipicut 10,Atorvastatin,10 mg,Tablet
Lipicut 20,Atorvastatin,20 mg,Tablet
Maxflo U,MultiElements,400 mcg,Capsule
Monprox 10,Montelukast,10 mg,Tablet
Fungitrol 50,Fluconazole,50 mg,Capsule
Fungitrol 150,Fluconazole,150 mg,Capsule
Fungitrol,Fluconazole,50 mg/5 ml,Powder For Suspension
Curacid 20,Esomeprazole,20 mg,Capsule
Curacid 40,Esomeprazole,40 mg,Capsule
Pivcilin 200,Pivmecillinam,200 mg,Tablet
Folset,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule
Alverin,Alverine Citrate,60 mg,Tablet
Sartec 10,MultiElements,10 mg,Tablet
Sartec,MultiElements,5 mg/5 ml,Syrup
Lysofen 400,Ibuprofen,400 mg,Tablet
Antipro 400,Metronidazole,400 mg,Tablet
Antipro,Metronidazole,200 mg/5 ml,Suspension
Ostacid 500,Calcium Carbonate,1250 mg,Tablet
Antif 250,Amoxicillin,250 mg,Capsule
Ranoxen 250,Naproxen,250 mg,Tablet
Ranoxen SR 500,Naproxen,500 mg,Tablet
Vesocal PLUS 5/50,MultiElements,5 mg + 50 mg,Tablet
Nicotinamide 500,Niacin,500 mg,Tablet
Nicotinamide 750,Niacin,750 mg,Tablet
Nicotinamide 100,Niacin,1000 mg,Tablet
OMAG DR,Omeprazole,20 mg,Sr Tablet
Redema 20/50,MultiElements,20 mg + 50 mg,Tablet
Redema 40/50,MultiElements,40 mg + 50 mg,Tablet
Rampril 2.5,Ramipril,2.5 mg,Tablet
Rampril 5,Ramipril,5 mg,Tablet
Ricofast 125,Cefuroxime,125 mg,Tablet
Ricofast 250,Cefuroxime,250 mg,Tablet
Ricofast 500,Cefuroxime,500 mg,Tablet
Pedicin,Erythromycin,125 mg/5 ml,Powder For Suspension
X-Pectoran,MultiElements,8 mg,Tablet
X-Pectoran,MultiElements,4 mg/5 ml,Syrup
NT-Par 400,Albendazole,400 mg,Tablet
NT-Par,Albendazole,200 mg/5 ml,Suspension
Ngcef 200,Cefixime,200 mg,Capsule
Ngcef,Cefixime,100 mg/5 ml,Powder For Suspension
Cefepim 500,Cefepime,500 mg/vial,IV/IM Injection
Cefepim 1g,Cefepime,1 gm/vial,IV/IM Injection
Cefepim 2g,Cefepime,2 gm/vial,IV/IM Injection
Oryx IV 2 gm,Ceftriaxone,2 gm,IV Injection
Normogut,Domperidone,10 mg,Tablet
Normogut,Domperidone,5 mg/5 ml,Suspension
Rotavin,MultiElements,40 mg,Tablet
Recofast,Cefuroxime,250 mg/5 ml,Powder For Suspension
Renotol,Calcitriol,.25 mcg,Capsule
Cod Oil,Cod Liver Oil,300 mg,Capsule
E-Gold 200,Vitamin E,200 mg,Capsule
Neurodol,MultiElements,MultiElements,Tablet
Babiz,MultiElements,MultiElements,Syrup
Orafen PLUS,MultiElements,75 mg + 20 mg/2 ml,IM Injection
Kenodol 30 mg,MultiElements,30 mg/ml,Injection
Dysma,MultiElements,50 mg,Tablet
Laxativ,Lactulose,68%,Oral Solution
Babycod-MV,MultiElements,MultiElements,Syrup
Xepodox 100,Cefpodoxime,100 mg,Capsule
Xepodox 200,Cefpodoxime,200 mg,Capsule
Xepodox,Cefpodoxime,40 mg/5 ml,Powder For Suspension
Xepodox,Cefpodoxime,80 mg/5 ml,Powder For Suspension
Xepodox,Cefpodoxime,20 mg/ml,Paediatric Drops
Artiflex,MultiElements,200 mg + 250 mg,Tablet
Pedizinc,Zinc,10 mg/5 ml,Syrup
Pedizinc,Zinc,10 mg,Tablet
ENC,MultiElements,250 mg + 200 mg,Capsule
Medimint,Peppermint Oil,.2 ml,Capsule
Tacs,MultiElements,65 mg + 500 mg,Tablet
Normogut PD,Domperidone,5 mg/ml,Paediatric Drops
Losartium 50,Losartan Potassium,50 mg,Tablet
Losartium-H 50/12.5,MultiElements,12.5 mg + 50 mg,Tablet
Fenargic 120,MultiElements,120 mg,Tablet
Bactab 10,Baclofen,10 mg,Tablet
Cleomycin 300,Clindamycin,300 mg,Capsule
Ranoxen Plus 500,MultiElements,20 mg + 500 mg,Tablet
Ngcef 400,Cefixime,400 mg,Capsule
Ngcef DS Granules for Suspensi,Cefixime,200 mg/5 ml,Powder For Suspension
E-Gold 400 Licap,Vitamin E,400 mg,Capsule
Kenodol 60 IM/IV,MultiElements,60 mg/2 ml,Injection
Antif DS,Amoxicillin,250 mg/5 ml,Powder For Suspension
Antiplet,Clopidogrel,75 mg,Tablet
Colamin,Mecobalamin,.5 mg,Tablet
Diversa Gold,MultiElements,MultiElements,Tablet
Lethiquin 500,Levofloxacin,500 mg,Tablet
Lindex DS,Cephradine,250 mg/5 ml,Powder For Suspension
Ostacid D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet
Merotic 1gm IV,Meropenem,1 gm/vial,Injection
Coral CD,MultiElements,500 mg + 200 IU,Tablet
Pantocure 20,Pantoprazole,20 mg,Tablet
TacsDol,MultiElements,325 mg + 37.5 mg,Tablet
Pregaran 75,Pregabalin,75 mg,Capsule
Pregaran 50,Pregabalin,50 mg,Capsule
Pregaran 25,Pregabalin,25 mg,Capsule
Rupanil 10,Rupatadine,10 mg,Tablet
Sesofen,Ketotifen,1 mg/5 ml,Syrup
Sesofen,Ketotifen,1 mg,Tablet
Emitof 4,Ondansetron,4 mg,Tablet
Emitof 8,Ondansetron,8 mg,Tablet
Recofast CV 500,MultiElements,500 mg + 125 mg,Tablet
Recofast CV 250 mg,MultiElements,250 mg + 62.5 mg,Tablet
Santigene,MultiElements,2.5 gm/100 ml,Solution
Ranpro,Povidone Iodine,10 gm/100 ml,Topical Solution
Pregmin-Z,MultiElements,MultiElements,Capsule
Dettol,Chloroxylenol,4.80%,Liquid
Disprin 300,Aspirin,300 mg,Tablet
Disprin CV 100,Aspirin,100 mg,Tablet
Disprol,Paracetamol,500 mg,Tablet
Dettol,MultiElements,3 mg + 3 mg/gm,Cream
Dettol,Chloroxylenol,2.4 gm/100 ml,Liquid
Betason N,MultiElements,MultiElements,Eye Ointment
Betason N,MultiElements,MultiElements,"Eye, Ear & Nasal Drops"
Ciflox,Ciprofloxacin,300 mg/100 ml,Eye Drops
Ciflox,Ciprofloxacin,300 mg/100 gm,Eye Ointment
Ciflox 500,Ciprofloxacin,500 mg,Tablet
Clotrizole,Clotrimazole,10 mg/gm,Cream
Dexadron,Dexamethasone,1 mg/ml,Eye and Ear Drops
Diclon,Diclofenac Sodium,1 mg/ml,Eye Drops
Flurocin,Fluorescein Sodium,100 mg/5 ml,Eye Drops
Fungizol,Clotrimazole,10 mg/ml,Eye Drops
Fungizol,Clotrimazole,10 mg/gm,Eye Ointment
Homatropine 2%,MultiElements,2 gm/100 ml,Eye Drops
Mydri Atropine,Atropine Sulphate,1 gm/100 ml,Eye Drops
Hydrimide 0.5%,Tropicamide,500 mg/100 ml,Eye Drops
Mydrimide 1%,Tropicamide,1 gm/100 ml,Eye Drops
Mydri Atropine,Atropine Sulphate,1%,Ointment
Natadrop,Natamycin,50 mg/ml,Eye Drops
NPH,MultiElements,MultiElements,Eye and Ear Drops
Optacid 20%,MultiElements,20 gm/100 ml,Eye Drops
Optacrom,Sodium Cromoglycate,20 mg/ml,Eye & Nasal Drops
Optaphenicol,Chloramphenicol,5 mg/ml,Eye Drops
Optaphenicol,Chloramphenicol,1 gm/100 gm,Eye Ointment
Otophenicol,Chloramphenicol,5 mg/ml,Ear Drop
Oxfort,MultiElements,MultiElements,Tablet
Oxycaine,MultiElements,4 mg/ml,Eye Drops
Pilodrop DROP 1%,MultiElements,1%,Eye Drops
Pilodrop DROP 4%,MultiElements,4%,Eye Drops
Pilo DROP 2%,MultiElements,2%,Eye Drops
Recef,Cephradine,125 mg/1.25 ml,Paediatric Drops
Recef 500,Cephradine,500 mg,Capsule
Recef,Cephradine,125 mg/5 ml,Powder For Suspension
Recin,Gentamicin,300 mg/100 ml,Eye and Ear Drops
Refol Z TR,MultiElements,MultiElements,Capsule
Remacid PLUS,MultiElements,MultiElements,Tablet
Remacid PLUS,MultiElements,MultiElements,Suspension
Remacin,MultiElements,4 mg,Tablet
Remadon 10,Domperidone,10 mg,Tablet
Remadrin,MultiElements,500 mg/100 ml,Nasal Drops
Remagyl,Metronidazole,200 mg/5 ml,Suspension
Remagyl 400,Metronidazole,400 mg,Tablet
Remalgin,Paracetamol,120 mg/5 ml,Suspension
Remamox,Amoxicillin,125 mg/5 ml,Powder For Suspension
Remaplex,MultiElements,MultiElements,Capsule
Remaplex,MultiElements,MultiElements,Syrup
Remavit M,MultiElements,MultiElements,Tablet
Remazin,MultiElements,50 mg,Tablet
Remamox 250,Amoxicillin,250 mg,Capsule
Remox,Acetazolamide,250 mg,Tablet
Renac TR 100,Diclofenac Sodium,100 mg,Capsule
T Dex,MultiElements,MultiElements,Eye Drops
T Dex,MultiElements,MultiElements,Eye Ointment
T-Drop 0.3%,Tobramycin,3 mg/ml,Eye Drops
T Oint 0.3%,Tobramycin,3 mg/gm,Eye Ointment
Tearsol 0.3%,Hypromellose,0.30%,Eye Drops
Timodrop 0.5%,Timolol Maleate,0.50%,Eye Drops
Timpodrops .25%,Timolol Maleate,0.25%,Eye Drops
Tricot,MultiElements,200 mg + 40 mg/5 ml,Suspension
