brand_name,manufacturer,generic_name,strength,category
"Feviz","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Ateloc CT 50/25","Popular Pharmaceuticals Ltd.","MultiElements","50 mg + 25 mg","Tablet"
"Lindac 100","Popular Pharmaceuticals Ltd.","Sulindac","100 mg","Tablet"
"Rashguard","Popular Pharmaceuticals Ltd.","Zinc Oxide","40 gm/100 gm","Ointment"
"Cefrozil 250","Popular Pharmaceuticals Ltd.","Cefprozil","250 mg","Tablet"
"Maxanta","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Maxantan","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Suspension"
"Polyban","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Ointment"
"Vasocard 50","Popular Pharmaceuticals Ltd.","Atenolol","50 mg","Tablet"
"Zibac 500","Popular Pharmaceuticals Ltd.","Azithromycin","500 mg","Tablet"
"Zerotens","Popular Pharmaceuticals Ltd.","Bromazepam","3 mg","Tablet"
"Carviloc 6.25","Popular Pharmaceuticals Ltd.","Carvedilol","6.25 mg","Tablet"
"Carviloc 25","Popular Pharmaceuticals Ltd.","Carvedilol","25 mg","Tablet"
"Alarex 10","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Alarex","Popular Pharmaceuticals Ltd.","Cetirizine","240 mg/100 ml","Eye Drops"
"Civox 500","Popular Pharmaceuticals Ltd.","Ciprofloxacin","500 mg","Tablet"
"Synovate","Popular Pharmaceuticals Ltd.","MultiElements","50 mg/100 gm","Cream"
"Clonapin 0.5","Popular Pharmaceuticals Ltd.","Clonazepam",".5 mg","Tablet"
"Precolt 75","Popular Pharmaceuticals Ltd.","Clopidogrel","75 mg","Tablet"
"Tinazol","Popular Pharmaceuticals Ltd.","Clotrimazole","10 mg/gm","Cream"
"Pedilar","Popular Pharmaceuticals Ltd.","MultiElements","10 mg/5 ml","Syrup"
"Domilux","Popular Pharmaceuticals Ltd.","Domperidone","5 mg/5 ml","Suspension"
"Anorel","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Ointment"
"Salirub","Popular Pharmaceuticals Ltd.","MultiElements","10 gm + 15 gm/100 gm","Cream"
"Levobac 500","Popular Pharmaceuticals Ltd.","Levofloxacin","500 mg","Tablet"
"Vitazinc","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Syrup"
"Vidalin GOLD","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Vidalin Silver","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Gluzit 80","Popular Pharmaceuticals Ltd.","Gliclazide","80 mg","Tablet"
"Limaryl 2","Popular Pharmaceuticals Ltd.","Glimepiride","2 mg","Tablet"
"Limaryl 1","Popular Pharmaceuticals Ltd.","Glimepiride","1 mg","Tablet"
"Toramax 10","Popular Pharmaceuticals Ltd.","MultiElements","10 mg/ml","Injection"
"Levobac 750","Popular Pharmaceuticals Ltd.","Levofloxacin","750 mg","Tablet"
"Losatan 50","Popular Pharmaceuticals Ltd.","Losartan Potassium","50 mg","Tablet"
"Losatan 25","Popular Pharmaceuticals Ltd.","Losartan Potassium","25 mg","Tablet"
"P-Zinc","Popular Pharmaceuticals Ltd.","Zinc","20 mg","Tablet"
"Soluzinc 10mg/5ml","Popular Pharmaceuticals Ltd.","Zinc","10 mg/5 ml","Syrup"
"Metarin 850","Popular Pharmaceuticals Ltd.","MultiElements","850 mg","Tablet"
"Metarin 500","Popular Pharmaceuticals Ltd.","MultiElements","500 mg","Tablet"
"Amlovas PLUS 5/50","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 50 mg","Tablet"
"Amlovas 5","Popular Pharmaceuticals Ltd.","Amlodipine","5 mg","Tablet"
"Spirocar Plus","Popular Pharmaceuticals Ltd.","MultiElements","20 mg + 50 mg","Tablet"
"Locol 10","Popular Pharmaceuticals Ltd.","Atorvastatin","10 mg","Tablet"
"Ramil 5","Popular Pharmaceuticals Ltd.","Ramipril","5 mg","Tablet"
"Ramil 2.5","Popular Pharmaceuticals Ltd.","Ramipril","2.5 mg","Tablet"
"Nitrovas SR","Popular Pharmaceuticals Ltd.","Glyceryl Trinitrate","2.6 mg","Tablet"
"Omegut 20","Popular Pharmaceuticals Ltd.","Omeprazole","20 mg","Capsule"
"Finater","Popular Pharmaceuticals Ltd.","Terbinafine","1 gm/100 gm","Cream"
"Deorix","Popular Pharmaceuticals Ltd.","Permethrin","5 gm/100 gm","Cream"
"Anzet FC","Popular Pharmaceuticals Ltd.","MultiElements","500 mcg + 10 mg","Tablet"
"Preclot AS","Popular Pharmaceuticals Ltd.","MultiElements","75 mg + 75 mg","Tablet"
"Ultracal D","Popular Pharmaceuticals Ltd.","Calcium + Vitamin D3","500 mg + 200 IU","Tablet"
"Losatan HZ 12.5/50","Popular Pharmaceuticals Ltd.","MultiElements","12.5 mg + 50 mg","Tablet"
"Levorex","Popular Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Gesic","Popular Pharmaceuticals Ltd.","Paracetamol","500 mg","Tablet"
"Metazid 2.5/500","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg + 500 mg","Tablet"
"Zidicef 250 mg","Popular Pharmaceuticals Ltd.","Ceftazidime","250 mg/vial","IV/IM Injection"
"Zidicef 500 mg","Popular Pharmaceuticals Ltd.","Ceftazidime","500 mg/vial","IV/IM Injection"
"Zidicef 1g","Popular Pharmaceuticals Ltd.","Ceftazidime","1 gm/vial","IV/IM Injection"
"Zadit","Popular Pharmaceuticals Ltd.","Ketotifen","1 mg/5 ml","Syrup"
"Eracef IV 250 mg","Popular Pharmaceuticals Ltd.","Ceftriaxone","250 mg","IV Injection"
"Eracef IV 500 mg","Popular Pharmaceuticals Ltd.","Ceftriaxone","500 mg","IV Injection"
"Eracef IV 1 gm","Popular Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IV Injection"
"Eracef IV 2 gm","Popular Pharmaceuticals Ltd.","Ceftriaxone","2 gm","IV Injection"
"Progut 20","Popular Pharmaceuticals Ltd.","Esomeprazole","20 mg","Tablet"
"Merobac 500 mg","Popular Pharmaceuticals Ltd.","Meropenem","500 mg/vial","Injection"
"Merobac 1 gm","Popular Pharmaceuticals Ltd.","Meropenem","1 gm/vial","Injection"
"TPS IV 0.5 gm","Popular Pharmaceuticals Ltd.","Thiopentone Sodium","500 mg","Injection"
"TPS IV 1 gm","Popular Pharmaceuticals Ltd.","Thiopentone Sodium","1 gm","Injection"
"Timonil","Popular Pharmaceuticals Ltd.","MultiElements","50 mg","Tablet"
"Ocusol","Popular Pharmaceuticals Ltd.","Prednisolone","1 gm/100 ml","Eye Drops"
"Civodex","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Ephidin 25","Popular Pharmaceuticals Ltd.","MultiElements","25 mg/5 ml","Injection"
"Metocard","Popular Pharmaceuticals Ltd.","Metoprolol Tartrate","1 mg/ml","Injection"
"Labecard","Popular Pharmaceuticals Ltd.","MultiElements","5 mg/ml","Injection"
"Rapid C","Popular Pharmaceuticals Ltd.","Vitamin C","100 mg/5 ml","Syrup"
"Optagel 2%","Popular Pharmaceuticals Ltd.","Hypromellose","20 mg/ml","Eye Drops"
"Amibac 100","Popular Pharmaceuticals Ltd.","Amikacin","100 mg/2 ml","Injection"
"Fimox 250","Popular Pharmaceuticals Ltd.","Amoxicillin","250 mg","Capsule"
"Fimox 500","Popular Pharmaceuticals Ltd.","Amoxicillin","500 mg","Capsule"
"Fimox","Popular Pharmaceuticals Ltd.","Amoxicillin","500 mg/ vial","Injection"
"Fimox DS","Popular Pharmaceuticals Ltd.","Amoxicillin","250 mg/5 ml","Powder For Suspension"
"Fimox 875","Popular Pharmaceuticals Ltd.","Amoxicillin","875 mg","Tablet"
"Zibac 250","Popular Pharmaceuticals Ltd.","Azithromycin","250 mg","Tablet"
"Ultracal C","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Thalidon 25","Popular Pharmaceuticals Ltd.","Chlorthalidone","25 mg","Tablet"
"Thalidon 50","Popular Pharmaceuticals Ltd.","Chlorthalidone","50 mg","Tablet"
"Flubac 250","Popular Pharmaceuticals Ltd.","Flucloxacillin","250 mg","Capsule"
"Flubac 500","Popular Pharmaceuticals Ltd.","Flucloxacillin","500 mg","Capsule"
"Flubac","Popular Pharmaceuticals Ltd.","Flucloxacillin","125 mg/5 ml","Powder For Suspension"
"Flubac DS","Popular Pharmaceuticals Ltd.","Flucloxacillin","125 mg/5 ml","Powder For Suspension"
"Insul R 40 IU/ml","Popular Pharmaceuticals Ltd.","Insulin (Human) R","40 IU/ml","Injection"
"Insul R 100 IU/ml","Popular Pharmaceuticals Ltd.","Insulin (Human) R","100 IU/ml","Injection"
"Insul N 40 IU/ml","Popular Pharmaceuticals Ltd.","Insulin (Human) N","40 IU/ml","Injection"
"Insul N 100 IU/ml","Popular Pharmaceuticals Ltd.","Insulin (Human) N","100 IU/ml","Injection"
"Insul 30/70 40IU","Popular Pharmaceuticals Ltd.","MultiElements","40 IU/ml","Injection"
"Insul 30/70 100 IU","Popular Pharmaceuticals Ltd.","MultiElements","100 IU/ml","Injection"
"Omegut 40","Popular Pharmaceuticals Ltd.","Omeprazole","40 mg","Capsule"
"Tazonid","Popular Pharmaceuticals Ltd.","Nitazoxanide","100 mg/5 ml","Powder For Suspension"
"Patadin 0.1%","Popular Pharmaceuticals Ltd.","Olopatadine","1 mg/ml","Eye Drops"
"Enoparin 40","Popular Pharmaceuticals Ltd.","Enoxaprin","40 mg/.4 ml","Injection"
"Enoparin 60","Popular Pharmaceuticals Ltd.","Enoxaprin","60 mg/.6 ml","Injection"
"Enoparin 80","Popular Pharmaceuticals Ltd.","Enoxaprin","80 mg/.8 ml","Injection"
"Metarin Plus","Popular Pharmaceuticals Ltd.","MultiElements","500 mg + 1 mg","Tablet"
"Clonapin 2","Popular Pharmaceuticals Ltd.","Clonazepam","2 mg","Tablet"
"Civox Junior","Popular Pharmaceuticals Ltd.","Ciprofloxacin","125 mg/5 ml","Powder For Suspension"
"Metonid","Popular Pharmaceuticals Ltd.","Metronidazole","200 mg/5 ml","Suspension"
"Pentavax","Popular Pharmaceuticals Ltd.","Ibuprofen","100 mg/5 ml","Suspension"
"Pethin 100","Popular Pharmaceuticals Ltd.","MultiElements","100 mg/2 ml","Injection"
"Morphinex","Popular Pharmaceuticals Ltd.","Morphine Sulphate","15 mg/ml","Injection"
"Livodel 2","Popular Pharmaceuticals Ltd.","Levosalbutamol","2 mg","Tablet"
"Livodel","Popular Pharmaceuticals Ltd.","Levosalbutamol","1 mg/5 ml","Syrup"
"Zonesta 1","Popular Pharmaceuticals Ltd.","Eszopiclone","1 mg","Tablet"
"Civox XR 1 gm","Popular Pharmaceuticals Ltd.","Ciprofloxacin","1 gm","Sr Tablet"
"Profenac 1%","Popular Pharmaceuticals Ltd.","Diclofenac Sodium","1 gm/100 gm","Gel"
"Vizinc","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Lorapam 4","Popular Pharmaceuticals Ltd.","Lorazepam","4 mg/ml","Injection"
"Parkin","Popular Pharmaceuticals Ltd.","MultiElements","10 mg/2 ml","Injection"
"Livodel 1","Popular Pharmaceuticals Ltd.","Levosalbutamol","1 mg","Tablet"
"Zonesta 2","Popular Pharmaceuticals Ltd.","Eszopiclone","2 mg","Tablet"
"Pantogut","Popular Pharmaceuticals Ltd.","Pantoprazole","40 mg","Tablet"
"Omegut","Popular Pharmaceuticals Ltd.","Omeprazole","40 mg/vial","Injection"
"Fluromet","Popular Pharmaceuticals Ltd.","Fluorometholone","0.10%","Eye Drops"
"Optacarpine 2%","Popular Pharmaceuticals Ltd.","MultiElements","2%","Eye Drops"
"Tobrabac","Popular Pharmaceuticals Ltd.","Tobramycin","3 mg/gm","Eye Ointment"
"Cefrozil 500","Popular Pharmaceuticals Ltd.","Cefprozil","500 mg","Tablet"
"Zibac","Popular Pharmaceuticals Ltd.","Azithromycin","500 mg","Injection"
"Profenac 50","Popular Pharmaceuticals Ltd.","Diclofenac Sodium","50 mg","Tablet"
"Ambrosol SR","Popular Pharmaceuticals Ltd.","Ambroxol","75 mg","Capsule"
"Ambrosol","Popular Pharmaceuticals Ltd.","Ambroxol","15 mg/5 ml","Syrup"
"B126","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Zaroten","Popular Pharmaceuticals Ltd.","Tazarotene","1 mg/gm","Cream"
"Amlovas BZ 5/10","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 10 mg","Capsule"
"Roxicef 500","Popular Pharmaceuticals Ltd.","Cephradine","500 mg","Capsule"
"Roxicef DS 250","Popular Pharmaceuticals Ltd.","Cephradine","250 mg/5 ml","Powder For Suspension"
"Roxicef 500 mg","Popular Pharmaceuticals Ltd.","Cephradine","500 mg/vial","IV/IM Injection"
"Roxicef 1 gm","Popular Pharmaceuticals Ltd.","Cephradine","1 gm/vial","IV/IM Injection"
"Cefomin 100","Popular Pharmaceuticals Ltd.","Cefpodoxime","100 mg","Tablet"
"Cefomin 200","Popular Pharmaceuticals Ltd.","Cefpodoxime","200 mg","Tablet"
"Cefomin","Popular Pharmaceuticals Ltd.","Cefpodoxime","20 mg/ml","Paediatric Drops"
"Eracef IM 250 mg","Popular Pharmaceuticals Ltd.","Ceftriaxone","250 mg","IM Injection"
"Eracef IM 500 mg","Popular Pharmaceuticals Ltd.","Ceftriaxone","500 mg","IM Injection"
"Eracef IM 1 gm","Popular Pharmaceuticals Ltd.","Ceftriaxone","1 gm","IM Injection"
"Zemicef 200","Popular Pharmaceuticals Ltd.","Cefixime","200 mg","Capsule"
"Zemicef","Popular Pharmaceuticals Ltd.","Cefixime","100 mg/5 ml","Powder For Suspension"
"Cefobac 250","Popular Pharmaceuticals Ltd.","Cefuroxime","250 mg","Tablet"
"Cefobac 500","Popular Pharmaceuticals Ltd.","Cefuroxime","500 mg","Tablet"
"Cefobac","Popular Pharmaceuticals Ltd.","Cefuroxime","125 mg","Tablet"
"Cefobac 750","Popular Pharmaceuticals Ltd.","Cefuroxime","750 mg/vial","IV/IM Injection"
"Dialyte A","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Dialysis Solution"
"Tazonid 500","Popular Pharmaceuticals Ltd.","Nitazoxanide","500 mg","Tablet"
"Progut","Popular Pharmaceuticals Ltd.","Esomeprazole","20 mg","Powder For Suspension"
"Rapid C 1 g","Popular Pharmaceuticals Ltd.","Vitamin C","1 gm","Tablet"
"Insul 50/50","Popular Pharmaceuticals Ltd.","MultiElements","40 IU/ml","Injection"
"Insul 50/50 100 IU","Popular Pharmaceuticals Ltd.","MultiElements","100 IU/ml","Injection"
"Fentyl","Popular Pharmaceuticals Ltd.","Fentanyl","100 mcg/2 ml","Injection"
"Sodicrom DS 4%","Popular Pharmaceuticals Ltd.","Sodium Cromoglycate","40 mg/ml","Eye Drops"
"Bupi Heavy","Popular Pharmaceuticals Ltd.","MultiElements","20 mg + 320 mg/4 ml","Injection"
"Bupi","Popular Pharmaceuticals Ltd.","Bupivacaine","5 mg/ ml","Injection"
"Lopamiro 300","Popular Pharmaceuticals Ltd.","Iopamidol","300 mg/ml","Injection"
"Lopamiro 370","Popular Pharmaceuticals Ltd.","Iopamidol","370 mg/ml","Injection"
"Cefobac 1.5","Popular Pharmaceuticals Ltd.","Cefuroxime","1.5 gm/vial","IV/IM Injection"
"Tropidil PLUS","Popular Pharmaceuticals Ltd.","MultiElements","50 mg + 8 mg/ml","Eye Drops"
"Bfenac","Popular Pharmaceuticals Ltd.","Bromfenac","90 mg/100 ml","Eye Drops"
"Brimo","Popular Pharmaceuticals Ltd.","Brimonidine Tartrate","0.20%","Eye Drops"
"Naspro 250","Popular Pharmaceuticals Ltd.","Naproxen","250 mg","Tablet"
"Naspro 500","Popular Pharmaceuticals Ltd.","Naproxen","500 mg","Tablet"
"IMBAC","Popular Pharmaceuticals Ltd.","MultiElements","500 mg + 500 mg","IV/IM Injection"
"Amlovas 10","Popular Pharmaceuticals Ltd.","Amlodipine","10 mg","Tablet"
"Losatan 100","Popular Pharmaceuticals Ltd.","Losartan Potassium","100 mg","Tablet"
"Limaryl 3","Popular Pharmaceuticals Ltd.","Glimepiride","3 mg","Tablet"
"Limaryl 4","Popular Pharmaceuticals Ltd.","Glimepiride","4 mg","Tablet"
"Ketalar","Popular Pharmaceuticals Ltd.","Ketamine","50 mg/ml","Injection"
"Sulfazin","Popular Pharmaceuticals Ltd.","Sulfasalazine","500 mg","Tablet"
"Neostig","Popular Pharmaceuticals Ltd.","MultiElements","500 mcg/ml","Injection"
"Oselta","Popular Pharmaceuticals Ltd.","Oseltamivir","60 mg/5 ml","Powder For Suspension"
"Citalon 10","Popular Pharmaceuticals Ltd.","Escitalopram","10 mg","Tablet"
"Gentabac","Popular Pharmaceuticals Ltd.","Gentamicin","20 gm/100 gm","Oral Powder"
"Gentabac 20","Popular Pharmaceuticals Ltd.","Gentamicin","20 mg/2 ml","Injection"
"Gentabac 80","Popular Pharmaceuticals Ltd.","Gentamicin","80 mg/2 ml","Injection"
"Topican","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Cream"
"Mometa","Popular Pharmaceuticals Ltd.","Mometasone Furoate","100 mg/100 gm","Cream"
"Zemicef 400","Popular Pharmaceuticals Ltd.","Cefixime","400 mg","Capsule"
"M-Zolam 7.5","Popular Pharmaceuticals Ltd.","Midazolam","7.5 mg","Tablet"
"I-Zol","Popular Pharmaceuticals Ltd.","Itraconazole","100 mg","Capsule"
"Etomid","Popular Pharmaceuticals Ltd.","Etomidate","2 mg/ml","Injection"
"Aquasol","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Ors Tablet"
"Miltefos 50","Popular Pharmaceuticals Ltd.","Miltefosine","50 mg","Capsule"
"Optagel 0.3%","Popular Pharmaceuticals Ltd.","Hypromellose","0.30%","Eye Drops"
"Stibonate","Popular Pharmaceuticals Ltd.","MultiElements","100 mg/ml","IV/IM Injection"
"Femitin","Popular Pharmaceuticals Ltd.","Phenytoin Sodium","100 mg","Tablet"
"Labecard 100","Popular Pharmaceuticals Ltd.","MultiElements","100 mg","Tablet"
"Labecard 200","Popular Pharmaceuticals Ltd.","MultiElements","200 mg","Tablet"
"Sertralin 50","Popular Pharmaceuticals Ltd.","Sertraline","50 mg","Tablet"
"Gentabac HC","Popular Pharmaceuticals Ltd.","MultiElements","300 mg + 1 gm/100 ml","Eye and Ear Drops"
"Brimopress","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Gemiflox","Popular Pharmaceuticals Ltd.","Gemefloxacin","320 mg","Tablet"
"Ligno 2%","Popular Pharmaceuticals Ltd.","MultiElements","20 mg/ml","Injection"
"Hartson's Solution","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","IV Infusion"
"Nitrovas 0.4%","Popular Pharmaceuticals Ltd.","Nitroglycerin",".4 gm/100 gm","Ointment"
"Alarvet","Popular Pharmaceuticals Ltd.","Pheniramine Maleate","22.75 mg/ml","Injection"
"OTC Vet","Popular Pharmaceuticals Ltd.","Oxytetracycline","500 mg","Bolus"
"Gesic Vet","Popular Pharmaceuticals Ltd.","Paracetamol","2 gm","Bolus"
"Amlovas VS 5/80","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 80 mg","Tablet"
"Celguard","Popular Pharmaceuticals Ltd.","MultiElements","500 mg","Tablet"
"Faty DS","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Bolus"
"3-Sulpha-S","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Bolus"
"Civox Vet","Popular Pharmaceuticals Ltd.","Ciprofloxacin","1 gm","Bolus"
"Hemofer","Popular Pharmaceuticals Ltd.","MultiElements","100 mg/5 ml","Injection"
"P-Heparin","Popular Pharmaceuticals Ltd.","Heparin Sodium","5000 IU/ml","Injection"
"S-Vet","Popular Pharmaceuticals Ltd.","MultiElements","40 gm + 8 gm/100 ml","Suspension"
"Levobac TS","Popular Pharmaceuticals Ltd.","Levofloxacin","15 mg/ml","Eye Drops"
"Pegalin 75","Popular Pharmaceuticals Ltd.","Pregabalin","75 mg","Capsule"
"Pegalin 150","Popular Pharmaceuticals Ltd.","Pregabalin","150 mg","Capsule"
"Spirocard","Popular Pharmaceuticals Ltd.","Spironolactone","100 mg","Tablet"
"Autotear Lubricant","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Eye Drops"
"Tamoxifen","Popular Pharmaceuticals Ltd.","Tamoxifen","20 mg","Tablet"
"Carbimazole","Popular Pharmaceuticals Ltd.","Carbimazole","5 mg","Tablet"
"Prednisolone","Popular Pharmaceuticals Ltd.","Prednisolone","5 mg","Tablet"
"Methox","Popular Pharmaceuticals Ltd.","Methotrexate","2.5 mg","Tablet"
"Hypophos","Popular Pharmaceuticals Ltd.","Calcium Acetate","667 mg","Tablet"
"Orbidex Vet","Popular Pharmaceuticals Ltd.","Dexamethasone","10 mg","Bolus"
"PB Vet","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"Invet","Popular Pharmaceuticals Ltd.","Ivermectin","1 gm/100 ml","Injection"
"Navet","Popular Pharmaceuticals Ltd.","Nitroxynil","25 gm/100 ml","Injection"
"Keto-Aid Vet","Popular Pharmaceuticals Ltd.","Ketoprofen","100 mg/1 ml","Injection"
"Vaminil Vet","Popular Pharmaceuticals Ltd.","Levamisole","30%","Powder"
"Enrex Vet","Popular Pharmaceuticals Ltd.","Enrofloxacin","100 mg/ml","Solution"
"Albentic Vet","Popular Pharmaceuticals Ltd.","Albendazole","600 mg","Bolus"
"Orlicert","Popular Pharmaceuticals Ltd.","Erlotinib","150 mg","Tablet"
"Medroxy 5 mg","Popular Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Progest","Popular Pharmaceuticals Ltd.","Dydrogesterone","10 mg","Tablet"
"I-Pill","Popular Pharmaceuticals Ltd.","Levo Norgestrel","750 mcg","Tablet"
"Lotenol","Popular Pharmaceuticals Ltd.","MultiElements",".5 gm/100 ml","Eye Drops"
"S-Kinase 0.75 Million","Popular Pharmaceuticals Ltd.","Streptokinase","15 Lac IU","Injection"
"Imiro 350","Popular Pharmaceuticals Ltd.","Iohexol","755 mg/ml","Injection"
"Tylobac Vet","Popular Pharmaceuticals Ltd.","Tylosin","20 gm/100 gm","Powder"
"Metonid Vet","Popular Pharmaceuticals Ltd.","Metronidazole","2 gm","Bolus"
"Faty Vet","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Bolus"
"Motivet","Popular Pharmaceuticals Ltd.","MultiElements","2 gm + 2 gm","Bolus"
"OTC 100 Vet","Popular Pharmaceuticals Ltd.","MultiElements","2 gm + 10 gm/100 ml","Injection"
"Fimox Vet 30%","Popular Pharmaceuticals Ltd.","Amoxicillin","30%","Powder"
"Fimox Vet","Popular Pharmaceuticals Ltd.","Amoxicillin","500 mg","Bolus"
"Picilin Vet 2 g","Popular Pharmaceuticals Ltd.","Ampicillin","2 gm","Injection"
"Megaphos Vet","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 20 gm/100 ml","Injection"
"Proben Vet","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Injection"
"LT Zol","Popular Pharmaceuticals Ltd.","MultiElements","600 mg + 900 mg","Bolus"
"Eracef Vet 1 g","Popular Pharmaceuticals Ltd.","Ceftriaxone","1 gm/vial","Injection"
"Eracef Vet 2 g","Popular Pharmaceuticals Ltd.","Ceftriaxone","2 gm/vial","Injection"
"Locol Plus","Popular Pharmaceuticals Ltd.","MultiElements","5 mg + 10 mg","Tablet"
"Locol 40","Popular Pharmaceuticals Ltd.","Atorvastatin","40 mg","Tablet"
"F-Zol 50","Popular Pharmaceuticals Ltd.","Fluconazole","50 mg","Capsule"
"F-Zol 150","Popular Pharmaceuticals Ltd.","Fluconazole","150 mg","Capsule"
"F-Zol","Popular Pharmaceuticals Ltd.","Fluconazole","200 mg/100 ml","IV Infusion"
"Gadoscan","Popular Pharmaceuticals Ltd.","Gadodiamide","287 mg","Injection"
"Encavir","Popular Pharmaceuticals Ltd.","Entecavir","1 mg","Tablet"
"Cefa 4","Popular Pharmaceuticals Ltd.","Cefepime","2 gm/vial","IV/IM Injection"
"Vancobac","Popular Pharmaceuticals Ltd.","Vancomycin","1 gm","Injection"
"Viewgut","Popular Pharmaceuticals Ltd.","Barium Sulphate","150 gm","Powder"
"Pegalin 100","Popular Pharmaceuticals Ltd.","Pregabalin","100 mg","Capsule"
"Fertipil","Popular Pharmaceuticals Ltd.","Clomiphene Citrate","50 mg","Tablet"
"Tibo","Popular Pharmaceuticals Ltd.","Tibolone","2.5 mg","Tablet"
"Remens","Popular Pharmaceuticals Ltd.","Norethisterone","5 mg","Tablet"
"Toramax 60","Popular Pharmaceuticals Ltd.","MultiElements","60 mg/2 ml","Injection"
"Natapro","Popular Pharmaceuticals Ltd.","Natamycin","50 mg/ml","Eye Drops"
"Latapres","Popular Pharmaceuticals Ltd.","Latanoprost","5 mg/100 ml","Eye Drops"
"Insul Lispro","Popular Pharmaceuticals Ltd.","Insulin Lispro","100 IU/ml","Injection"
"Lindac 200","Popular Pharmaceuticals Ltd.","Sulindac","200 mg","Tablet"
"Zemicef DS","Popular Pharmaceuticals Ltd.","Cefixime","200 mg/5 ml","Powder For Suspension"
"Sodicarb","Popular Pharmaceuticals Ltd.","Sodium Bicarbonate","600 mg","Tablet"
"Megacilin","Popular Pharmaceuticals Ltd.","MultiElements","4 gm + .5 gm/vial","Injection"
"Cefa-1 Vet","Popular Pharmaceuticals Ltd.","Cephalexin","7.5 gm/100 gm","Oral Powder"
"Eracef Vet 1 G IV","Popular Pharmaceuticals Ltd.","Ceftriaxone","1 gm/vial","Injection"
"Civox Vet IV Infusion","Popular Pharmaceuticals Ltd.","Ciprofloxacin","50 mg/ml","Injection"
"Pimex Vet","Popular Pharmaceuticals Ltd.","Piperazine","100%","Powder"
"Quickler Vet","Popular Pharmaceuticals Ltd.","MultiElements","150 mg","Bolus"
"Pegalin 50","Popular Pharmaceuticals Ltd.","Pregabalin","50 mg","Capsule"
"Progut 40","Popular Pharmaceuticals Ltd.","Esomeprazole","40 mg","Tablet"
"Methox 10","Popular Pharmaceuticals Ltd.","Methotrexate","10 mg","Tablet"
"Anbendazole","Popular Pharmaceuticals Ltd.","Albendazole","400 mg","Tablet"
"Megagard Vet","Popular Pharmaceuticals Ltd.","MultiElements","45%","Powder"
"Dilticard","Popular Pharmaceuticals Ltd.","MultiElements","25 mg/5 ml","Injection"
"Vidalin-ACE","Popular Pharmaceuticals Ltd.","MultiElements","MultiElements","Tablet"
"Amlovas VS","Popular Pharmaceuticals Ltd.","MultiElements","10 mg + 160 mg","Tablet"
"Betacor 2.5","Popular Pharmaceuticals Ltd.","MultiElements","2.5 mg","Tablet"
"Betacor 5","Popular Pharmaceuticals Ltd.","MultiElements","5 mg","Tablet"
"Leroxy 25","Popular Pharmaceuticals Ltd.","Levothyroxine Sodium","25 mcg","Tablet"
"Ebatin","Popular Pharmaceuticals Ltd.","Ebastine","5 mg/5 ml","Syrup"
"Anti-Hepa","Popular Pharmaceuticals Ltd.","Protamin Sulphate","1 gm/100 ml","Injection"
"Lotenol T","Popular Pharmaceuticals Ltd.","MultiElements",".5 gm + .3 gm/100 ml","Eye Drops"
"Mylofen","Popular Pharmaceuticals Ltd.","Baclofen","5 mg","Tablet"
"Medroxy 10","Popular Pharmaceuticals Ltd.","MultiElements","10 mg","Tablet"
"Medroxy","Popular Pharmaceuticals Ltd.","MultiElements","150 mg/ml","Injection"
